------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155425
Start Time 16:00:00
Start Date 2016/04/19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:27:05
Download Date 2016/04/28
Current Memory Address: 0
Current Battery Voltage: 3.86     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/04/25,18:38:00,1067,984,1219,27,0,0,60,0,0,1895.44
2016/04/25,18:39:00,84,0,63,1,0,0,0,60,0,105
2016/04/25,18:40:00,620,618,311,20,0,0,60,0,0,929
2016/04/25,18:41:00,403,132,136,3,0,0,0,13,47,445.34
2016/04/25,18:42:00,436,200,304,3,0,0,60,0,0,567.9
2016/04/25,18:43:00,292,1060,911,14,0,0,25,35,0,1427.86
2016/04/25,18:44:00,336,1140,1204,8,0,0,20,38,2,1691.78
2016/04/25,18:45:00,36,619,533,1,0,0,53,7,0,817.65
2016/04/25,18:46:00,54,451,763,3,0,0,36,24,0,887.97
2016/04/25,18:47:00,82,999,1031,6,0,0,47,13,0,1437.95
2016/04/25,18:48:00,4,254,466,0,0,0,48,12,0,530.74
2016/04/25,18:49:00,58,1127,695,5,0,0,52,8,0,1325.34
2016/04/25,18:50:00,43,684,527,3,0,0,39,21,0,864.54
2016/04/25,18:51:00,117,288,530,2,0,0,39,21,0,614.44
2016/04/25,18:52:00,127,632,855,1,0,0,25,35,0,1070.78
2016/04/25,18:53:00,112,749,682,3,0,0,27,33,0,1019.15
2016/04/25,18:54:00,0,39,20,0,0,0,0,60,0,43.83
2016/04/25,18:55:00,0,4,0,0,0,0,0,60,0,4
2016/04/25,18:56:00,0,5,13,0,0,0,0,60,0,13.93
2016/04/25,18:57:00,26,20,59,1,0,0,0,60,0,67.51
2016/04/25,18:58:00,47,52,196,2,0,0,0,60,0,208.16
2016/04/25,18:59:00,11,8,21,0,0,0,0,60,0,25.02
2016/04/25,19:00:00,23,8,62,0,0,0,0,60,0,66.61
2016/04/25,19:01:00,9,12,20,0,0,0,0,60,0,25
2016/04/25,19:02:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:03:00,10,0,31,0,0,0,8,52,0,32.57
2016/04/25,19:04:00,0,0,6,0,0,0,0,60,0,6
2016/04/25,19:05:00,0,0,23,0,0,0,2,58,0,23
2016/04/25,19:06:00,13,67,28,0,0,0,5,55,0,73.77
2016/04/25,19:07:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,19:08:00,4,26,97,0,0,0,53,7,0,100.5
2016/04/25,19:09:00,0,6,15,0,0,0,0,60,0,16.16
2016/04/25,19:10:00,0,13,31,0,0,0,1,59,0,33.62
2016/04/25,19:11:00,0,30,10,0,0,0,0,60,0,31.62
2016/04/25,19:12:00,0,0,10,0,0,0,0,60,0,10
2016/04/25,19:13:00,0,0,34,0,0,0,33,27,0,34
2016/04/25,19:14:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,19:15:00,36,61,274,0,0,0,25,35,0,283.01
2016/04/25,19:16:00,51,1045,914,2,0,0,32,28,0,1389.25
2016/04/25,19:17:00,8,282,623,0,0,0,52,8,0,683.9
2016/04/25,19:18:00,0,174,55,0,0,0,60,0,0,182.49
2016/04/25,19:19:00,351,1199,896,16,0,0,43,17,0,1537.41
2016/04/25,19:20:00,970,520,589,4,0,0,60,0,0,1248.29
2016/04/25,19:21:00,135,62,543,1,0,0,46,14,0,562.95
2016/04/25,19:22:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,19:23:00,0,96,39,0,0,0,59,1,0,103.62
2016/04/25,19:24:00,169,48,320,2,0,0,52,5,3,365.05
2016/04/25,19:25:00,117,44,493,0,0,0,54,6,0,508.6
2016/04/25,19:26:00,0,34,11,0,0,0,60,0,0,35.74
2016/04/25,19:27:00,0,85,24,0,0,0,53,7,0,88.32
2016/04/25,19:28:00,0,0,10,0,0,0,46,14,0,10
2016/04/25,19:29:00,2,49,149,0,0,0,35,25,0,156.86
2016/04/25,19:30:00,3,98,239,0,0,0,21,39,0,258.33
2016/04/25,19:31:00,0,77,48,0,0,0,10,50,0,90.74
2016/04/25,19:32:00,1012,846,942,20,0,0,60,0,0,1620.87
2016/04/25,19:33:00,349,539,653,5,0,0,0,60,0,915.82
2016/04/25,19:34:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:35:00,361,309,353,4,0,0,0,59,1,591.96
2016/04/25,19:36:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:37:00,70,233,340,1,0,0,0,60,0,418.08
2016/04/25,19:38:00,175,50,651,2,0,0,1,59,0,675.96
2016/04/25,19:39:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:40:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:41:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:42:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:43:00,111,276,101,3,0,0,0,60,0,314.16
2016/04/25,19:44:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:45:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:46:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:47:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:48:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:49:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:50:00,28,23,1,0,0,0,0,60,0,36.25
2016/04/25,19:51:00,122,21,8,2,0,2,0,40,18,124.05
2016/04/25,19:52:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:53:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:54:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:55:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,19:56:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,19:57:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,19:58:00,0,96,0,0,0,0,0,60,0,96
2016/04/25,19:59:00,0,0,0,0,0,0,0,57,3,0
2016/04/25,20:00:00,0,0,0,0,0,0,0,51,9,0
2016/04/25,20:01:00,0,0,0,0,0,0,0,35,25,0
2016/04/25,20:02:00,0,0,0,0,0,0,0,32,28,0
2016/04/25,20:03:00,0,0,0,0,0,0,0,30,30,0
2016/04/25,20:04:00,0,0,0,0,0,0,0,25,35,0
2016/04/25,20:05:00,0,0,0,0,0,0,0,10,50,0
2016/04/25,20:06:00,0,0,0,0,0,0,0,9,51,0
2016/04/25,20:07:00,0,0,0,0,0,0,0,13,47,0
2016/04/25,20:08:00,0,0,0,0,0,0,0,10,50,0
2016/04/25,20:09:00,0,0,0,0,0,0,0,6,54,0
2016/04/25,20:10:00,0,0,0,0,0,0,0,11,49,0
2016/04/25,20:11:00,0,0,0,0,0,0,0,23,37,0
2016/04/25,20:12:00,0,0,0,0,0,0,0,22,38,0
2016/04/25,20:13:00,0,0,0,0,0,0,0,2,58,0
2016/04/25,20:14:00,0,0,0,0,0,0,0,3,57,0
2016/04/25,20:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,20:16:00,61,0,0,1,0,1,0,3,56,61
2016/04/25,20:17:00,323,0,0,3,0,54,0,0,6,323
2016/04/25,20:18:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:19:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:20:00,8,0,0,0,0,60,0,0,0,8
2016/04/25,20:21:00,13,15,0,1,0,60,0,0,0,19.85
2016/04/25,20:22:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:23:00,3,0,0,0,0,60,0,0,0,3
2016/04/25,20:24:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:25:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:26:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:27:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:28:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:29:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:30:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:31:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:32:00,28,12,0,1,0,37,0,0,23,30.46
2016/04/25,20:33:00,0,0,0,0,0,0,0,11,49,0
2016/04/25,20:34:00,0,0,0,0,0,0,0,25,35,0
2016/04/25,20:35:00,0,0,0,0,0,0,0,37,23,0
2016/04/25,20:36:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:37:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:38:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:39:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:40:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:41:00,0,0,0,0,0,0,0,59,1,0
2016/04/25,20:42:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,20:43:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,20:44:00,60,15,9,1,0,6,0,51,3,62.5
2016/04/25,20:45:00,11,0,0,1,0,60,0,0,0,11
2016/04/25,20:46:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:47:00,20,0,0,0,0,60,0,0,0,20
2016/04/25,20:48:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:49:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:50:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:51:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:52:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:53:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:54:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:55:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:56:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:57:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:58:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,20:59:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:00:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:01:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:02:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:03:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:04:00,16,0,0,0,0,60,0,0,0,16
2016/04/25,21:05:00,18,0,0,1,0,60,0,0,0,18
2016/04/25,21:06:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:07:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:08:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:09:00,28,0,0,0,0,60,0,0,0,28
2016/04/25,21:10:00,4,0,0,0,0,60,0,0,0,4
2016/04/25,21:11:00,33,0,0,2,0,60,0,0,0,33
2016/04/25,21:12:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:13:00,214,231,214,2,0,46,0,9,5,380.73
2016/04/25,21:14:00,399,1,269,1,0,7,1,20,32,481.21
2016/04/25,21:15:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,21:16:00,0,0,0,0,0,0,49,11,0,0
2016/04/25,21:17:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,21:18:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:19:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:20:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,21:21:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,21:22:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,21:23:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,21:24:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,21:25:00,621,74,358,3,0,0,60,0,0,720.61
2016/04/25,21:26:00,473,4,151,1,0,0,60,0,0,496.53
2016/04/25,21:27:00,0,0,3,0,0,0,0,60,0,3
2016/04/25,21:28:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,21:29:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,21:30:00,684,548,1678,10,0,0,60,0,0,1893.1
2016/04/25,21:31:00,905,1194,1636,8,0,0,60,0,0,2218.37
2016/04/25,21:32:00,95,1394,1205,8,0,0,31,29,0,1845.07
2016/04/25,21:33:00,1597,797,1514,4,0,0,60,0,0,2340.47
2016/04/25,21:34:00,273,123,337,2,0,0,44,10,6,450.81
2016/04/25,21:35:00,335,249,384,1,0,0,27,28,5,567.17
2016/04/25,21:36:00,56,845,1060,4,0,0,39,21,0,1356.75
2016/04/25,21:37:00,76,1125,735,4,0,0,19,41,0,1345.97
2016/04/25,21:38:00,227,579,986,4,0,0,37,23,0,1165.75
2016/04/25,21:39:00,340,836,993,7,0,0,26,33,1,1341.84
2016/04/25,21:40:00,70,84,244,0,0,0,1,59,0,267.38
2016/04/25,21:41:00,16,59,57,0,0,0,0,60,0,83.58
2016/04/25,21:42:00,16,0,71,1,0,0,0,60,0,72.78
2016/04/25,21:43:00,14,89,94,0,0,0,0,60,0,130.2
2016/04/25,21:44:00,31,159,190,1,0,0,4,56,0,249.68
2016/04/25,21:45:00,147,318,228,2,0,0,1,54,5,417.99
2016/04/25,21:46:00,0,18,24,0,0,0,0,60,0,30
2016/04/25,21:47:00,502,1210,1394,7,0,0,60,0,0,1912.94
2016/04/25,21:48:00,13,1036,820,1,0,0,37,23,0,1321.31
2016/04/25,21:49:00,156,795,622,7,0,0,14,46,0,1021.39
2016/04/25,21:50:00,421,510,365,3,0,0,60,0,0,755.36
2016/04/25,21:51:00,199,408,383,5,0,12,0,30,18,593.93
2016/04/25,21:52:00,360,426,321,5,0,2,0,54,4,643.52
2016/04/25,21:53:00,438,1072,741,10,0,0,60,0,0,1374.81
2016/04/25,21:54:00,391,1126,943,11,0,0,0,57,3,1519.87
2016/04/25,21:55:00,267,1037,703,10,0,0,0,48,12,1280.96
2016/04/25,21:56:00,10,17,15,1,0,0,0,60,0,24.78
2016/04/25,21:57:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,21:58:00,0,11,0,0,0,0,0,60,0,11
2016/04/25,21:59:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,22:00:00,120,581,894,7,0,0,22,38,0,1072.94
2016/04/25,22:01:00,173,285,410,4,0,0,11,49,0,528.44
2016/04/25,22:02:00,175,522,605,2,0,0,51,9,0,818.01
2016/04/25,22:03:00,123,1112,1047,6,0,0,25,35,0,1532.28
2016/04/25,22:04:00,71,77,167,1,0,0,0,60,0,197.13
2016/04/25,22:05:00,13,0,14,0,0,0,0,60,0,19.1
2016/04/25,22:06:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,22:07:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,22:08:00,0,0,5,0,0,0,0,60,0,5
2016/04/25,22:09:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,22:10:00,0,0,3,0,0,0,0,60,0,3
2016/04/25,22:11:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,22:12:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,22:13:00,0,2,18,0,0,0,0,60,0,18.11
2016/04/25,22:14:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,22:15:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,22:16:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,22:17:00,0,20,3,0,0,0,51,9,0,20.22
2016/04/25,22:18:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,22:19:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,22:20:00,0,1,21,0,0,0,60,0,0,21.02
2016/04/25,22:21:00,0,34,11,0,0,0,60,0,0,35.74
2016/04/25,22:22:00,338,420,958,2,0,0,48,11,1,1099.28
2016/04/25,22:23:00,1461,385,1089,9,0,0,60,0,0,1862.44
2016/04/25,22:24:00,193,322,617,1,0,0,39,19,2,722.23
2016/04/25,22:25:00,238,579,466,4,0,0,25,25,10,780.41
2016/04/25,22:26:00,236,355,708,3,0,0,41,17,2,826.43
2016/04/25,22:27:00,358,227,544,2,0,3,51,6,0,689.66
2016/04/25,22:28:00,603,847,620,8,0,0,60,0,0,1210.54
2016/04/25,22:29:00,451,318,674,8,0,0,60,0,0,871.09
2016/04/25,22:30:00,58,0,118,2,0,0,0,0,60,131.48
2016/04/25,22:31:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:32:00,21,0,182,1,0,0,0,0,60,183.21
2016/04/25,22:33:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:35:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:36:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:37:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:38:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:39:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:41:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,22:42:00,161,443,298,2,0,1,0,8,51,557.65
2016/04/25,22:43:00,629,518,143,10,0,0,60,0,0,827.29
2016/04/25,22:44:00,297,388,180,5,0,52,0,4,4,520.72
2016/04/25,22:45:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:46:00,14,8,0,0,0,60,0,0,0,16.12
2016/04/25,22:47:00,10,81,2,1,0,60,0,0,0,81.64
2016/04/25,22:48:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:49:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:50:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:51:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:52:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:53:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:54:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:55:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:56:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,22:57:00,55,86,8,2,0,57,0,0,3,102.4
2016/04/25,22:58:00,167,237,92,3,0,34,0,0,26,304.17
2016/04/25,22:59:00,27,122,14,1,0,0,0,0,60,125.73
2016/04/25,23:00:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:01:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:02:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:03:00,120,0,0,1,0,0,0,0,60,120
2016/04/25,23:04:00,607,529,745,11,0,0,60,0,0,1096.96
2016/04/25,23:05:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:06:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:07:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:08:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:09:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:10:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:11:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:12:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:13:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:14:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:15:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:16:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:17:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:18:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:19:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:20:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:21:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:22:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:23:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:24:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:25:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:26:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:27:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:28:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:29:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:30:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:31:00,664,800,494,10,0,0,60,0,0,1151.06
2016/04/25,23:32:00,63,21,15,1,0,0,0,0,60,68.08
2016/04/25,23:33:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:35:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:36:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:37:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:38:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:39:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:41:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:42:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:43:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:44:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:46:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:47:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:48:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:49:00,0,0,0,0,0,60,0,0,0,0
2016/04/25,23:50:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:51:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:52:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:53:00,75,254,9,2,0,3,0,0,57,264.99
2016/04/25,23:54:00,50,99,20,1,0,0,0,0,60,112.7
2016/04/25,23:55:00,0,0,0,0,0,5,0,0,55,0
2016/04/25,23:56:00,135,130,324,3,0,24,0,0,36,374.3
2016/04/25,23:57:00,13,0,6,0,0,0,0,0,60,14.32
2016/04/25,23:58:00,0,0,0,0,0,0,0,0,60,0
2016/04/25,23:59:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:00:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:01:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:02:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:03:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:04:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:05:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:06:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:07:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:08:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:09:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:10:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:11:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:12:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:13:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:14:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:16:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:17:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:18:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:20:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:21:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:22:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:23:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:24:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:25:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:26:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:27:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:28:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:29:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:30:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:31:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:32:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:33:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:35:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:36:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:37:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:38:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:39:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:41:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:42:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:43:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:46:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:47:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:48:00,65,127,236,2,0,0,0,0,60,275.77
2016/04/26,00:49:00,13,33,0,1,0,0,0,0,60,35.47
2016/04/26,00:50:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:51:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:52:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:53:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:54:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,00:55:00,120,171,503,3,0,0,0,0,60,544.66
2016/04/26,00:56:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:57:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:58:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,00:59:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:00:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:01:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:02:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:03:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:04:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:05:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,01:06:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,01:07:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:08:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:09:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:10:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:11:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:12:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:13:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:14:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:15:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,01:16:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,01:17:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,01:18:00,0,0,0,0,0,60,0,0,0,0
2016/04/26,01:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:20:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:21:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:22:00,0,0,0,0,0,0,0,0,60,0
2016/04/26,01:23:00,0,0,0,0,0,0,0,0,60,0
