------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2B29140217
Start Time 14:00:00
Start Date 2016/10/27
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:24:12
Download Date 2016/11/08
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/11/02,13:04:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:05:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:06:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:07:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:08:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:09:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:10:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:11:00,0,0,8,0,0,0,0,0,60,8
2016/11/02,13:12:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:13:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:14:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:15:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:16:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:17:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:18:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:19:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:20:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:21:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:22:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:23:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:24:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:25:00,0,7,37,0,0,0,0,0,60,37.66
2016/11/02,13:26:00,6,13,36,1,0,0,0,0,60,38.74
2016/11/02,13:27:00,334,801,927,3,0,0,8,19,33,1269.84
2016/11/02,13:28:00,68,207,284,2,0,0,0,60,0,357.95
2016/11/02,13:29:00,34,29,50,0,0,0,0,60,0,67.06
2016/11/02,13:30:00,0,7,0,0,0,0,0,60,0,7
2016/11/02,13:31:00,13,29,21,1,0,0,0,60,0,38.09
2016/11/02,13:32:00,199,950,1027,9,0,0,27,33,0,1413.09
2016/11/02,13:33:00,120,721,779,4,0,0,23,37,0,1068.21
2016/11/02,13:34:00,10,134,106,0,0,0,0,60,0,171.15
2016/11/02,13:35:00,5,56,0,0,0,0,0,60,0,56.22
2016/11/02,13:36:00,23,6,0,1,0,0,0,60,0,23.77
2016/11/02,13:37:00,59,181,312,1,0,0,2,58,0,365.49
2016/11/02,13:38:00,40,148,521,1,0,0,9,51,0,543.09
2016/11/02,13:39:00,503,933,1053,4,0,0,60,0,0,1494.09
2016/11/02,13:40:00,0,3,20,0,0,0,0,0,60,20.22
2016/11/02,13:41:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:42:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:43:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:44:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:45:00,0,27,36,0,0,0,0,0,60,45
2016/11/02,13:46:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:47:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:48:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:49:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:50:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:51:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:52:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:53:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:54:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:55:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:56:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:57:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:58:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:59:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:00:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:01:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:02:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:03:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:04:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:05:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:06:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:07:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:08:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:09:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:10:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:11:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:12:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:13:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:14:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:15:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:16:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:17:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:18:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:19:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:20:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:21:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:22:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:23:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:24:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:25:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:26:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:27:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:28:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:29:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:30:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:31:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:32:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:33:00,45,105,173,1,0,0,0,0,60,207.31
2016/11/02,14:34:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,14:35:00,0,0,0,0,0,39,0,0,21,0
2016/11/02,14:36:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:37:00,0,8,0,0,0,57,0,0,3,8
2016/11/02,14:38:00,0,52,22,0,0,49,0,0,11,56.46
2016/11/02,14:39:00,0,0,0,0,0,49,0,0,11,0
2016/11/02,14:40:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:41:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:42:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:43:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:44:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:45:00,0,6,0,0,0,45,0,0,15,6
2016/11/02,14:46:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:47:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:48:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:49:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:50:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:51:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:52:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:53:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:54:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:55:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:56:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:57:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:58:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,14:59:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:00:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:01:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:02:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:03:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:04:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:05:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:06:00,79,101,82,1,0,50,0,0,10,152.2
2016/11/02,15:07:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,15:08:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,15:09:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,15:10:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:11:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:12:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:13:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:14:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:15:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:16:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:17:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:18:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:19:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:20:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:21:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:22:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:23:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,15:24:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,15:25:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,15:26:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,15:27:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,15:28:00,13,39,116,0,0,0,0,0,60,123.07
2016/11/02,15:29:00,260,1027,878,6,0,0,6,51,3,1375.94
2016/11/02,15:30:00,8,0,0,0,0,0,0,60,0,8
2016/11/02,15:31:00,192,618,1106,8,0,0,6,54,0,1281.41
2016/11/02,15:32:00,180,490,995,12,0,0,24,36,0,1123.62
2016/11/02,15:33:00,47,525,1087,5,0,0,51,9,0,1208.06
2016/11/02,15:34:00,314,753,1248,14,0,0,24,10,26,1491.01
2016/11/02,15:35:00,166,587,915,5,0,0,14,45,1,1099.7
2016/11/02,15:36:00,222,483,863,13,0,0,8,52,0,1013.58
2016/11/02,15:37:00,297,854,1699,22,0,0,22,38,0,1924.61
2016/11/02,15:38:00,238,744,1916,11,0,0,42,18,0,2069.11
2016/11/02,15:39:00,560,1328,2103,20,0,0,60,0,0,2549.47
2016/11/02,15:40:00,1354,1261,1805,23,0,0,60,0,0,2584.85
2016/11/02,15:41:00,518,960,1819,28,0,0,60,0,0,2121.01
2016/11/02,15:42:00,435,600,1612,16,0,0,60,0,0,1774.2
2016/11/02,15:43:00,10,0,426,0,0,0,12,48,0,426.12
2016/11/02,15:44:00,0,0,153,0,0,0,2,58,0,153
2016/11/02,15:45:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,15:46:00,15,69,159,0,0,0,1,59,0,173.97
2016/11/02,15:47:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,15:48:00,481,694,1073,11,0,0,60,0,0,1365.4
2016/11/02,15:49:00,1258,1037,2028,20,0,0,60,0,0,2602.06
2016/11/02,15:50:00,501,768,1917,20,0,0,60,0,0,2125.02
2016/11/02,15:51:00,91,626,1193,4,0,0,9,51,0,1350.34
2016/11/02,15:52:00,126,381,1006,4,0,0,10,50,0,1083.08
2016/11/02,15:53:00,320,1066,2012,17,0,0,29,31,0,2299.33
2016/11/02,15:54:00,458,753,1844,8,0,0,60,0,0,2043.8
2016/11/02,15:55:00,474,841,1700,8,0,0,60,0,0,1954.98
2016/11/02,15:56:00,284,924,1814,7,0,0,19,41,0,2055.49
2016/11/02,15:57:00,623,1032,2060,11,0,0,60,0,0,2386.79
2016/11/02,15:58:00,801,1029,1029,9,0,0,60,0,0,1661.11
2016/11/02,15:59:00,37,75,0,1,0,0,0,58,2,83.63
2016/11/02,16:00:00,49,31,44,1,0,0,0,57,3,72.79
2016/11/02,16:01:00,204,468,462,3,0,0,0,53,7,688.54
2016/11/02,16:02:00,125,119,40,2,0,0,0,21,39,177.16
2016/11/02,16:03:00,114,70,103,1,0,0,0,45,15,168.83
2016/11/02,16:04:00,328,104,62,5,0,13,0,34,13,349.63
2016/11/02,16:05:00,67,223,47,1,0,48,0,0,12,237.54
2016/11/02,16:06:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:07:00,14,0,0,1,0,0,0,0,60,14
2016/11/02,16:08:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:09:00,91,395,319,2,0,0,0,0,60,515.82
2016/11/02,16:10:00,0,1,0,0,0,0,0,0,60,1
2016/11/02,16:11:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:12:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:13:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:14:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:15:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:16:00,105,84,182,1,0,0,0,18,42,226.29
2016/11/02,16:17:00,819,1125,1419,9,0,0,60,0,0,1987.45
2016/11/02,16:18:00,378,726,938,8,0,0,0,57,3,1244.91
2016/11/02,16:19:00,273,403,525,4,0,0,39,19,2,715.94
2016/11/02,16:20:00,1015,1001,1621,21,0,0,60,0,0,2158.67
2016/11/02,16:21:00,973,1117,2357,35,0,0,60,0,0,2783.86
2016/11/02,16:22:00,395,671,1419,23,0,0,36,24,0,1618.59
2016/11/02,16:23:00,0,0,2,0,0,0,4,56,0,2
2016/11/02,16:24:00,0,169,94,0,0,0,26,34,0,193.38
2016/11/02,16:25:00,62,430,822,3,0,0,11,49,0,929.75
2016/11/02,16:26:00,28,92,468,1,0,0,6,54,0,477.78
2016/11/02,16:27:00,157,766,1278,7,0,0,47,13,0,1498.23
2016/11/02,16:28:00,310,940,1412,22,0,0,39,21,0,1724.37
2016/11/02,16:29:00,45,54,100,1,0,0,0,60,0,122.23
2016/11/02,16:30:00,82,53,331,2,0,0,0,60,0,345.1
2016/11/02,16:31:00,377,587,976,15,0,0,17,43,0,1199.7
2016/11/02,16:32:00,616,803,1015,30,0,0,60,0,0,1433.35
2016/11/02,16:33:00,114,1002,1110,8,0,0,46,14,0,1499.7
2016/11/02,16:34:00,186,996,1413,11,0,0,39,21,0,1738.73
2016/11/02,16:35:00,811,1156,930,5,0,0,60,0,0,1690.85
2016/11/02,16:36:00,197,523,130,5,0,4,0,0,56,573.79
2016/11/02,16:37:00,35,209,105,1,0,0,0,0,60,236.5
2016/11/02,16:38:00,24,127,94,1,0,0,0,0,60,159.82
2016/11/02,16:39:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:40:00,119,418,202,3,0,2,0,0,58,479.26
2016/11/02,16:41:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:42:00,0,20,0,0,0,0,0,0,60,20
2016/11/02,16:43:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:44:00,0,10,0,0,0,0,0,0,60,10
2016/11/02,16:45:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:46:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:47:00,258,148,367,2,0,0,0,3,57,472.39
2016/11/02,16:48:00,173,70,132,1,0,0,0,1,59,228.59
2016/11/02,16:49:00,294,94,338,2,0,0,0,14,46,457.73
2016/11/02,16:50:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:51:00,33,26,93,1,0,0,0,0,60,102.05
2016/11/02,16:52:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,16:53:00,0,35,106,0,0,0,0,0,60,111.63
2016/11/02,16:54:00,0,0,1,0,0,0,0,0,60,1
2016/11/02,16:55:00,9,67,194,1,0,0,0,0,60,205.44
2016/11/02,16:56:00,56,34,146,0,0,0,0,1,59,160.02
2016/11/02,16:57:00,119,0,13,1,0,0,0,1,59,119.71
2016/11/02,16:58:00,16,0,180,1,0,0,0,0,60,180.71
2016/11/02,16:59:00,6,66,200,0,0,0,0,0,60,210.69
2016/11/02,17:00:00,59,20,67,1,0,0,0,0,60,91.49
2016/11/02,17:01:00,331,468,475,3,0,0,0,56,4,744.45
2016/11/02,17:02:00,258,756,789,5,0,1,6,26,27,1122.77
2016/11/02,17:03:00,375,1117,1407,15,0,0,41,19,0,1835.2
2016/11/02,17:04:00,54,616,660,5,0,0,31,29,0,904.42
2016/11/02,17:05:00,469,1160,1670,24,0,0,60,0,0,2086.73
2016/11/02,17:06:00,1155,1215,1780,25,0,0,60,0,0,2445.13
2016/11/02,17:07:00,394,787,1445,5,0,0,11,44,5,1691.93
2016/11/02,17:08:00,536,628,1670,7,0,0,60,0,0,1862.95
2016/11/02,17:09:00,176,459,1155,9,0,0,37,23,0,1255.26
2016/11/02,17:10:00,41,550,445,3,0,0,33,27,0,708.66
2016/11/02,17:11:00,698,969,1971,33,0,0,60,0,0,2304.56
2016/11/02,17:12:00,1066,1000,1321,20,0,0,60,0,0,1970.13
2016/11/02,17:13:00,962,1065,1847,24,0,0,60,0,0,2339.03
2016/11/02,17:14:00,53,551,831,2,0,0,36,24,0,998.48
2016/11/02,17:15:00,100,707,982,6,0,0,23,37,0,1214.16
2016/11/02,17:16:00,134,801,1268,10,0,0,21,39,0,1505.78
2016/11/02,17:17:00,142,776,1207,6,0,0,21,39,0,1441.94
2016/11/02,17:18:00,970,1351,2377,29,0,0,60,0,0,2901.07
2016/11/02,17:19:00,662,1407,2049,24,0,0,60,0,0,2572.22
2016/11/02,17:20:00,0,75,200,0,0,0,31,29,0,213.6
2016/11/02,17:21:00,0,119,288,0,0,0,38,22,0,311.62
2016/11/02,17:22:00,16,54,436,0,0,0,39,21,0,439.62
2016/11/02,17:23:00,24,12,332,0,0,0,37,23,0,333.08
2016/11/02,17:24:00,107,3,525,2,0,0,16,44,0,535.8
2016/11/02,17:25:00,81,2,517,1,0,0,17,43,0,523.31
2016/11/02,17:26:00,77,0,461,2,0,0,8,52,0,467.39
2016/11/02,17:27:00,111,17,558,2,0,0,14,46,0,569.19
2016/11/02,17:28:00,122,0,670,3,0,0,10,50,0,681.02
2016/11/02,17:29:00,33,88,242,1,0,0,41,19,0,259.61
2016/11/02,17:30:00,5,100,435,0,0,0,42,18,0,446.37
2016/11/02,17:31:00,317,532,857,9,0,0,0,60,0,1057.34
2016/11/02,17:32:00,283,337,573,4,0,0,4,56,0,722.49
2016/11/02,17:33:00,346,535,1310,5,0,0,29,31,0,1456.72
2016/11/02,17:34:00,119,446,765,3,0,0,47,13,0,893.48
2016/11/02,17:35:00,46,561,1046,3,0,0,25,35,0,1187.84
2016/11/02,17:36:00,16,906,858,1,0,0,37,23,0,1247.9
2016/11/02,17:37:00,438,1023,1706,21,0,0,60,0,0,2036.86
2016/11/02,17:38:00,327,539,1220,10,0,0,28,32,0,1373.26
2016/11/02,17:39:00,179,558,1028,6,0,0,13,47,0,1183.3
2016/11/02,17:40:00,454,1307,1584,16,0,0,60,0,0,2103.19
2016/11/02,17:41:00,113,94,21,3,0,7,0,0,53,148.48
2016/11/02,17:42:00,49,238,60,1,0,0,0,1,59,250.29
2016/11/02,17:43:00,6,40,8,0,0,0,0,0,60,41.23
2016/11/02,17:44:00,59,6,28,1,0,0,0,0,60,65.58
2016/11/02,17:45:00,35,22,15,1,0,0,0,0,60,43.98
2016/11/02,17:46:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,17:47:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,17:48:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,17:49:00,110,107,50,3,0,0,0,0,60,161.4
2016/11/02,17:50:00,188,374,265,3,0,11,0,0,49,495.42
2016/11/02,17:51:00,4,46,57,0,0,0,0,0,60,73.36
2016/11/02,17:52:00,0,21,15,0,0,0,0,0,60,25.81
2016/11/02,17:53:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,17:54:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,17:55:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,17:56:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,17:57:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,17:58:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,17:59:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:00:00,52,105,465,1,0,0,0,0,60,479.54
2016/11/02,18:01:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:02:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:03:00,0,59,104,0,0,0,0,0,60,119.57
2016/11/02,18:04:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:05:00,0,0,4,0,0,0,0,0,60,4
2016/11/02,18:06:00,0,0,4,0,0,0,0,0,60,4
2016/11/02,18:07:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:08:00,64,13,269,2,0,0,0,0,60,276.81
2016/11/02,18:09:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:10:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:11:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:12:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:13:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:14:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:15:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,18:16:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,18:17:00,15,0,23,1,0,0,0,0,60,27.46
2016/11/02,18:18:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:19:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:20:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:21:00,0,0,123,0,0,0,0,0,60,123
2016/11/02,18:22:00,35,20,136,1,0,0,0,0,60,141.85
2016/11/02,18:23:00,36,43,211,1,0,0,0,0,60,218.33
2016/11/02,18:24:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:25:00,0,4,8,0,0,0,0,0,60,8.94
2016/11/02,18:26:00,7,76,41,0,0,0,0,0,60,86.64
2016/11/02,18:27:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:28:00,21,0,0,2,0,0,0,0,60,21
2016/11/02,18:29:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:30:00,218,81,191,1,0,0,0,9,51,300.94
2016/11/02,18:31:00,456,491,646,3,0,0,60,0,0,930.77
2016/11/02,18:32:00,858,973,1583,20,0,0,60,0,0,2046.65
2016/11/02,18:33:00,1263,1375,1538,39,0,0,60,0,0,2418.93
2016/11/02,18:34:00,1020,1252,1794,26,0,0,60,0,0,2413.78
2016/11/02,18:35:00,954,1143,2368,26,0,0,60,0,0,2797.14
2016/11/02,18:36:00,363,577,834,9,0,0,2,41,17,1077.15
2016/11/02,18:37:00,1321,1076,1174,15,0,0,60,0,0,2069.08
2016/11/02,18:38:00,456,1183,1564,19,0,0,60,0,0,2013.34
2016/11/02,18:39:00,519,1095,1785,26,0,0,60,0,0,2157.45
2016/11/02,18:40:00,774,1196,1712,11,0,0,60,0,0,2227.2
2016/11/02,18:41:00,703,895,1620,11,0,0,60,0,0,1979.81
2016/11/02,18:42:00,337,707,624,3,0,0,0,15,45,1001.4
2016/11/02,18:43:00,270,447,419,2,0,1,0,3,56,669.53
2016/11/02,18:44:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:45:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:46:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:47:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:48:00,9,0,0,0,0,0,0,0,60,9
2016/11/02,18:49:00,19,51,0,1,0,0,0,0,60,54.42
2016/11/02,18:50:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:51:00,42,170,138,0,0,1,0,38,21,222.95
2016/11/02,18:52:00,0,0,0,0,0,0,0,3,57,0
2016/11/02,18:53:00,0,8,0,0,0,0,0,0,60,8
2016/11/02,18:54:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:55:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:56:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:57:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:58:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,18:59:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:00:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:01:00,38,22,45,1,0,0,0,1,59,62.87
2016/11/02,19:02:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:03:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:04:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:05:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:06:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:07:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:08:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:09:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:10:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:11:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:12:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:13:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:14:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:15:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:16:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:17:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:18:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:19:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:20:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:21:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:22:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:23:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:24:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:25:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:26:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:27:00,239,176,185,2,0,2,0,6,52,349.75
2016/11/02,19:28:00,212,538,166,0,0,0,0,4,56,601.62
2016/11/02,19:29:00,0,0,0,0,0,5,0,0,55,0
2016/11/02,19:30:00,165,192,54,2,0,2,0,3,55,258.85
2016/11/02,19:31:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:32:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:33:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:34:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:35:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:36:00,11,0,0,0,0,0,0,0,60,11
2016/11/02,19:37:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:38:00,3,0,0,0,0,0,0,0,60,3
2016/11/02,19:39:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:40:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:41:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:42:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,19:43:00,0,0,0,0,0,0,0,0,60,0
