"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumDiff)"
42483.8575115741,3693000,3.2,2,24198,1.966667E-03,293
42483.8575486111,3693032,1.3,2,24199,1.227778E-03,138
42483.8575636574,3693045,1.4,2,24200,1.266667E-03,197
42483.8575798611,3693059,1.4,2,24201,1.266667E-03,176
42483.8575960648,3693073,1.4,2,24202,1.266667E-03,238
42483.8576122685,3693087,2.9,2,24203,.00185,268
42483.8576458333,3693116,1.8,2,24204,1.422222E-03,178
42483.8576666667,3693134,1,2,24205,1.111111E-03,152
42483.8576782407,3693144,1.5,2,24206,1.305556E-03,159
42483.8576956019,3693159,1.5,2,24207,1.305556E-03,192
42483.857712963,3693174,1.4,2,24208,1.266667E-03,224
42483.8577291667,3693188,1.6,2,24209,1.344444E-03,136
42483.8577476852,3693204,2,2,24210,.0015,135
42483.8577708333,3693224,1.7,2,24211,1.383333E-03,232
42483.8577905093,3693241,1.8,2,24212,1.422222E-03,170
42483.8578113426,3693259,1.8,2,24213,1.422222E-03,105
42483.8578321759,3693277,31.2,1,24213,1.213333E-02,1134
42483.858193287,3693589,1.6,2,24214,1.344444E-03,165
42483.8582118056,3693605,1.6,2,24215,1.344444E-03,117
42483.8582303241,3693621,1.6,2,24216,1.344444E-03,154
42483.8582488426,3693637,3.6,2,24217,2.122222E-03,275
42483.8582905093,3693673,77.8,1,24217,3.025556E-02,1326
42483.8591909722,3694451,1.5,2,24218,1.305556E-03,124
42483.8592083333,3694466,3.9,2,24219,2.238889E-03,359
42483.8592534722,3694505,3,2,24220,1.888889E-03,462
42483.8592881945,3694535,1.4,2,24221,1.266667E-03,135
42483.8593043982,3694549,1.5,2,24222,1.305556E-03,144
42483.8593217593,3694564,1.4,2,24223,1.266667E-03,245
42483.859337963,3694578,1.6,2,24224,1.344444E-03,269
42483.8593564815,3694594,1.5,2,24225,1.305556E-03,176
42483.8593738426,3694609,5.2,2,24226,2.744444E-03,590
42483.8594340278,3694661,7.9,1,24226,3.072222E-03,118
42483.859525463,3694740,4.7,2,24227,.00255,474
42483.8595798611,3694787,3,2,24228,1.888889E-03,484
42483.8596145833,3694817,4.3,2,24229,2.394445E-03,411
42483.8596643519,3694860,2.1,2,24230,1.538889E-03,346
42483.8596886574,3694881,4.6,2,24231,2.511111E-03,431
42483.8597418982,3694927,2.2,2,24232,1.577778E-03,268
42483.8597673611,3694949,.9,1,24232,.00035,125
42483.8597777778,3694958,124.1,0,24232,4.309028E-02,514
42483.8612141204,3696199,2.8,1,24232,1.088889E-03,160
42483.8612465278,3696227,3.1,2,24233,1.927778E-03,165
42483.8612824074,3696258,1.2,2,24234,1.188889E-03,100
42483.8612962963,3696270,1.4,2,24235,1.266667E-03,202
42483.8613125,3696284,1.8,2,24236,1.422222E-03,159
42483.8613333333,3696302,1.4,2,24237,1.266667E-03,154
42483.861349537,3696316,1.4,2,24238,1.266667E-03,193
42483.8613657407,3696330,19.8,1,24238,7.699999E-03,664
42483.8615949074,3696528,1.5,2,24239,1.305556E-03,172
42483.8616122685,3696543,1.6,2,24240,1.344444E-03,232
42483.861630787,3696559,1.4,2,24241,1.266667E-03,319
42483.8616469907,3696573,2.3,2,24242,1.616667E-03,385
42483.8616736111,3696596,16.9,1,24242,6.572222E-03,743
42483.861869213,3696765,3.2,2,24243,1.966667E-03,254
42483.86190625,3696797,1.9,1,24243,7.388889E-04,110
42483.8619282407,3696816,719.4,0,24243,.2497917,2793
42483.8702546296,3704010,17.4,1,24243,6.766666E-03,799
42483.8704560185,3704184,1.7,2,24244,1.383333E-03,173
42483.8704756945,3704201,37.1,1,24244,1.442778E-02,1229
42483.8709050926,3704572,3.5,2,24245,2.083333E-03,135
42483.8709456019,3704607,220.2,1,24245,8.563333E-02,3950
42483.873494213,3706809,2.7,2,24246,1.772222E-03,201
42483.873525463,3706836,1.7,2,24247,1.383333E-03,174
42483.8735451389,3706853,1.4,2,24248,1.266667E-03,176
42483.8735613426,3706867,1.4,2,24249,1.266667E-03,170
42483.8735775463,3706881,1.4,2,24250,1.266667E-03,243
42483.87359375,3706895,1.4,2,24251,1.266667E-03,143
42483.8736099537,3706909,1.4,2,24252,1.266667E-03,249
42483.8736261574,3706923,1.5,2,24253,1.305556E-03,329
42483.8736435185,3706938,1.4,2,24254,1.266667E-03,199
42483.8736597222,3706952,2.2,2,24255,1.577778E-03,237
42483.8736851852,3706974,3,2,24256,1.888889E-03,198
42483.8737199074,3707004,1.7,2,24257,1.383333E-03,131
42483.8737395833,3707021,1.6,2,24258,1.344444E-03,185
42483.8737581019,3707037,1.4,2,24259,1.266667E-03,148
42483.8737743056,3707051,56,1,24259,2.177778E-02,2276
42483.8744224537,3707611,1.5,2,24260,1.305556E-03,180
42483.8744398148,3707626,9.2,1,24260,3.577778E-03,243
42483.8745462963,3707718,2.9,2,24261,.00185,141
42483.8745798611,3707747,24.9,1,24261,9.683333E-03,1195
42483.8748680556,3707996,3.3,2,24262,2.005555E-03,330
42483.87490625,3708029,1.6,2,24263,1.344444E-03,160
42483.8749247685,3708045,1.5,2,24264,1.305556E-03,192
42483.8749421296,3708060,1.2,2,24265,1.188889E-03,229
42483.8749560185,3708072,1.5,2,24266,1.305556E-03,298
42483.8749733796,3708087,1.7,2,24267,1.383333E-03,300
42483.8749930556,3708104,1.6,2,24268,1.344444E-03,265
42483.8750115741,3708120,1.6,2,24269,1.344444E-03,214
42483.8750300926,3708136,62.9,1,24269,2.446111E-02,1205
42483.8757581019,3708765,4.7,2,24270,.00255,465
42483.8758125,3708812,8.1,1,24270,.00315,448
42483.87590625,3708893,1.8,2,24271,1.422222E-03,91
42483.8759270833,3708911,3.7,2,24272,2.161111E-03,361
42483.8759699074,3708948,1.6,2,24273,1.344444E-03,109
42483.8759884259,3708964,1.5,2,24274,1.305556E-03,243
42483.876005787,3708979,1.5,2,24275,1.305556E-03,240
42483.8760231482,3708994,66.6,1,24275,.0259,1846
42483.8767939815,3709660,5.3,2,24276,2.783333E-03,195
42483.8768553241,3709713,236,1,24276,9.177778E-02,4884
42483.8795868056,3712073,2.6,2,24277,1.733333E-03,210
42483.8796168982,3712099,108.4,1,24277,4.215556E-02,1777
42483.8808715278,3713183,3.1,2,24278,1.927778E-03,230
42483.8809074074,3713214,9.1,1,24278,3.538889E-03,201
42483.8810127315,3713305,3.5,2,24279,2.083333E-03,173
42483.8810532407,3713340,3.7,2,24280,2.161111E-03,114
42483.8810960648,3713377,89.6,1,24280,3.484444E-02,2696
42483.8821331019,3714273,14.9,0,24280,5.173611E-03,410
42483.8823055556,3714422,162.2,1,24280,6.307778E-02,5034
42483.8841828704,3716044,88.5,0,24280,3.072917E-02,1142
42483.8852071759,3716929,144.3,1,24280,5.611667E-02,6482
42483.8868773148,3718372,2.3,2,24281,1.616667E-03,412
42483.8869039352,3718395,3,2,24282,1.888889E-03,294
42483.8869386574,3718425,19.6,1,24282,7.622222E-03,375
42483.8871655093,3718621,.8,2,24283,1.033333E-03,147
42483.8871747685,3718629,5.5,2,24284,2.861111E-03,498
42483.8872384259,3718684,69.9,1,24284,2.718333E-02,1532
42483.8880474537,3719383,5.9,2,24285,3.016667E-03,566
42483.8881157407,3719442,57,1,24285,2.216667E-02,1603
42483.888775463,3720012,.7,2,24286,9.944445E-04,297
42483.8887835648,3720019,2.7,2,24287,1.772222E-03,99
42483.8888148148,3720046,10.7,1,24287,4.161111E-03,410
42483.8889386574,3720153,1.1,2,24288,.00115,125
42483.8889513889,3720164,22.7,1,24288,8.827778E-03,825
42483.8892141204,3720391,29,0,24288,1.006944E-02,523
42483.8895497685,3720681,29.5,1,24288,1.147222E-02,496
42483.8898912037,3720976,1.2,2,24289,1.188889E-03,66
42483.8899050926,3720988,.7,2,24290,9.944445E-04,237
42483.8899131944,3720995,.8,2,24291,1.033333E-03,63
42483.8899224537,3721003,1.4,2,24292,1.266667E-03,135
42483.8899386574,3721017,1.9,2,24293,1.461111E-03,232
42483.8899606482,3721036,1.4,2,24294,1.266667E-03,250
42483.8899768519,3721050,3.3,2,24295,2.005555E-03,332
42483.8900150463,3721083,2,2,24296,.0015,159
42483.8900381944,3721103,3.6,2,24297,2.122222E-03,426
42483.8900798611,3721139,2.2,2,24298,1.577778E-03,119
42483.8901053241,3721161,.7,2,24299,9.944445E-04,191
42483.8901134259,3721168,1,2,24300,1.111111E-03,96
42483.890125,3721178,4.4,1,24300,1.711111E-03,459
42483.8901759259,3721222,737.6,0,24300,.2561111,11704
42483.898712963,3728598,11.8,1,24300,4.588889E-03,158
42483.898849537,3728716,406.7,0,24300,.1412153,2100
42483.903556713,3732783,58.5,1,24300,.02275,1149
42483.9042337963,3733368,4.3,2,24301,2.394445E-03,353
42483.9042835648,3733411,3.2,2,24302,1.966667E-03,470
42483.9043206019,3733443,1.4,2,24303,1.266667E-03,263
42483.9043368056,3733457,1.3,2,24304,1.227778E-03,421
42483.9043518519,3733470,1.5,2,24305,1.305556E-03,230
42483.904369213,3733485,1.5,2,24306,1.305556E-03,177
42483.9043865741,3733500,3.9,2,24307,2.238889E-03,557
42483.904431713,3733539,5.2,2,24308,2.744444E-03,466
42483.9044918982,3733591,1.6,2,24309,1.344444E-03,182
42483.9045104167,3733607,1.5,2,24310,1.305556E-03,245
42483.9045277778,3733622,9.5,1,24310,3.694444E-03,307
42483.9046377315,3733717,.9,2,24311,1.072222E-03,114
42483.9046481481,3733726,1.6,2,24312,1.344444E-03,162
42483.9046666667,3733742,35.3,1,24312,1.372778E-02,1215
42483.9050752315,3734095,1.4,2,24313,1.266667E-03,136
42483.9050914352,3734109,2.1,2,24314,1.538889E-03,295
42483.9051157407,3734130,1.3,2,24315,1.227778E-03,118
42483.905130787,3734143,10.3,1,24315,4.005556E-03,328
42483.90525,3734246,1.1,2,24316,.00115,114
42483.9052627315,3734257,1.3,2,24317,1.227778E-03,179
42483.9052777778,3734270,3.1,2,24318,1.927778E-03,308
42483.9053136574,3734301,.9,2,24319,1.072222E-03,73
42483.9053240741,3734310,1.7,2,24320,1.383333E-03,154
42483.90534375,3734327,10.4,1,24320,4.044444E-03,548
42483.9054641204,3734431,1.6,2,24321,1.344444E-03,125
42483.9054826389,3734447,1.4,2,24322,1.266667E-03,174
42483.9054988426,3734461,.9,2,24323,1.072222E-03,211
42483.9055092593,3734470,.9,2,24324,1.072222E-03,80
42483.9055196759,3734479,1.6,2,24325,1.344444E-03,287
42483.9055381944,3734495,1.3,2,24326,1.227778E-03,284
42483.9055532407,3734508,2.9,2,24327,.00185,343
42483.9055868056,3734537,5.9,2,24328,3.016667E-03,254
42483.9056550926,3734596,1.6,2,24329,1.344444E-03,233
42483.9056736111,3734612,4.7,2,24330,.00255,221
42483.9057280093,3734659,7.7,1,24330,2.994444E-03,203
42483.9058171296,3734736,1.7,2,24331,1.383333E-03,213
42483.9058368056,3734753,1.3,2,24332,1.227778E-03,314
42483.9058518519,3734766,1.3,2,24333,1.227778E-03,251
42483.9058668982,3734779,1.5,2,24334,1.305556E-03,266
42483.9058842593,3734794,1.4,2,24335,1.266667E-03,149
42483.905900463,3734808,1.3,2,24336,1.227778E-03,221
42483.9059155093,3734821,1.5,2,24337,1.305556E-03,357
42483.9059328704,3734836,1.3,2,24338,1.227778E-03,236
42483.9059479167,3734849,1.4,2,24339,1.266667E-03,388
42483.9059641204,3734863,12.3,1,24339,4.783333E-03,652
42483.9061064815,3734986,2,2,24340,.0015,171
42483.9061296296,3735006,1.9,2,24341,1.461111E-03,214
42483.9061516204,3735025,1.3,2,24342,1.227778E-03,236
42483.9061666667,3735038,1.6,2,24343,1.344444E-03,266
42483.9061851852,3735054,1.3,2,24344,1.227778E-03,186
42483.9062002315,3735067,1.4,2,24345,1.266667E-03,173
42483.9062164352,3735081,1.2,2,24346,1.188889E-03,328
42483.9062303241,3735093,1.5,2,24347,1.305556E-03,263
42483.9062476852,3735108,4.3,2,24348,2.394445E-03,336
42483.9062974537,3735151,1.4,2,24349,1.266667E-03,234
42483.9063136574,3735165,1.3,2,24350,1.227778E-03,208
42483.9063287037,3735178,1.4,2,24351,1.266667E-03,146
42483.9063449074,3735192,1.4,2,24352,1.266667E-03,286
42483.9063611111,3735206,1.3,2,24353,1.227778E-03,280
42483.9063761574,3735219,1.4,2,24354,1.266667E-03,201
42483.9063923611,3735233,1.5,2,24355,1.305556E-03,238
42483.9064097222,3735248,1.6,2,24356,1.344444E-03,223
42483.9064282407,3735264,4.7,2,24357,.00255,365
42483.9064826389,3735311,9.7,1,24357,3.772222E-03,456
42483.9065949074,3735408,1.5,2,24358,1.305556E-03,185
42483.9066122685,3735423,1.7,2,24359,1.383333E-03,173
42483.9066319444,3735440,1.4,2,24360,1.266667E-03,217
42483.9066481482,3735454,1.5,2,24361,1.305556E-03,280
42483.9066655093,3735469,1.5,2,24362,1.305556E-03,216
42483.9066828704,3735484,1.4,2,24363,1.266667E-03,324
42483.9066990741,3735498,5.3,2,24364,2.783333E-03,474
42483.9067604167,3735551,.7,2,24365,9.944445E-04,130
42483.9067685185,3735558,1,2,24366,1.111111E-03,82
42483.9067800926,3735568,1.5,2,24367,1.305556E-03,291
42483.9067974537,3735583,2.7,2,24368,1.772222E-03,356
42483.9068287037,3735610,1.8,2,24369,1.422222E-03,234
42483.906849537,3735628,.7,2,24370,9.944445E-04,182
42483.9068576389,3735635,1.1,2,24371,.00115,87
42483.9068703704,3735646,.7,2,24372,9.944445E-04,100
42483.9068784722,3735653,2.4,2,24373,1.655556E-03,100
42483.90690625,3735677,1.9,2,24374,1.461111E-03,248
42483.9069282407,3735696,3.7,1,24374,1.438889E-03,538
42483.9069710648,3735733,154.9,0,24374,5.378472E-02,1002
42483.9087638889,3737282,77,1,24374,2.994444E-02,658
42483.9096550926,3738052,328.8,0,24374,.1141667,2186
42483.9134606482,3741340,285.6,1,24374,.1110667,1413
42483.9167662037,3744196,3.7,2,24375,2.161111E-03,379
42483.9168090278,3744233,1.5,2,24376,1.305556E-03,196
42483.9168263889,3744248,1.5,2,24377,1.305556E-03,281
42483.91684375,3744263,1.5,2,24378,1.305556E-03,410
42483.9168611111,3744278,1.4,2,24379,1.266667E-03,271
42483.9168773148,3744292,2,2,24380,.0015,407
42483.916900463,3744312,.9,2,24381,1.072222E-03,114
42483.9169108796,3744321,1.3,2,24382,1.227778E-03,208
42483.9169259259,3744334,2.2,2,24383,1.577778E-03,396
42483.9169513889,3744356,1,2,24384,1.111111E-03,122
42483.916962963,3744366,1.6,2,24385,1.344444E-03,260
42483.9169814815,3744382,5,2,24386,2.666667E-03,128
42483.9170393519,3744432,1.2,2,24387,1.188889E-03,90
42483.9170532407,3744444,1.7,2,24388,1.383333E-03,177
42483.9170729167,3744461,1.7,2,24389,1.383333E-03,147
42483.9170925926,3744478,1.8,2,24390,1.422222E-03,140
42483.9171134259,3744496,167.6,1,24390,6.517778E-02,405
42483.9190532407,3746172,3.1,2,24391,1.927778E-03,389
42483.9190891204,3746203,2.2,2,24392,1.577778E-03,188
42483.9191145833,3746225,1.3,2,24393,1.227778E-03,300
42483.9191296296,3746238,3.5,2,24394,2.083333E-03,260
42483.9191701389,3746273,5.7,2,24395,2.938889E-03,336
42483.9192361111,3746330,2.8,2,24396,1.811111E-03,371
42483.9192685185,3746358,1.3,2,24397,1.227778E-03,295
42483.9192835648,3746371,1.4,2,24398,1.266667E-03,161
42483.9192997685,3746385,1.4,2,24399,1.266667E-03,310
42483.9193159722,3746399,2.1,2,24400,1.538889E-03,394
42483.9193402778,3746420,.7,2,24401,9.944445E-04,91
42483.9193483796,3746427,2,2,24402,.0015,249
42483.9193715278,3746447,4.3,2,24403,2.394445E-03,337
42483.9194212963,3746490,34.9,1,24403,1.357222E-02,1073
42483.9198252315,3746839,26681.1,0,24403,9.264271,2063
42484.2286342593,4013650,9.5,1,24403,3.694444E-03,320
42484.228744213,4013745,4.4,2,24404,2.433333E-03,220
42484.2287951389,4013789,.9,1,24404,.00035,41
42484.2288055556,4013798,50.3,0,24404,1.746528E-02,304
42484.2293877315,4014301,7,1,24404,2.722222E-03,222
42484.22946875,4014371,4.6,2,24405,2.511111E-03,350
42484.2295219907,4014417,21.1,1,24405,8.205555E-03,642
42484.2297662037,4014628,3.5,2,24406,2.083333E-03,276
42484.229806713,4014663,6.6,1,24406,2.566667E-03,801
42484.2298831019,4014729,.9,2,24407,1.072222E-03,147
42484.2298935185,4014738,2,2,24408,.0015,239
42484.2299166667,4014758,.9,2,24409,1.072222E-03,87
42484.2299270833,4014767,3.9,2,24410,2.238889E-03,215
42484.2299722222,4014806,1.1,1,24410,4.277778E-04,77
42484.2299849537,4014817,63.8,0,24410,2.215278E-02,433
42484.2307233796,4015455,3.3,1,24410,1.283333E-03,312
42484.2307615741,4015488,2.1,2,24411,1.538889E-03,243
42484.2307858796,4015509,4.7,2,24412,.00255,601
42484.2308402778,4015556,4.9,2,24413,2.627778E-03,503
42484.2308969907,4015605,14.1,1,24413,5.483333E-03,841
42484.2310601852,4015746,2.7,2,24414,1.772222E-03,324
42484.2310914352,4015773,2.7,2,24415,1.772222E-03,497
42484.2311226852,4015800,1.4,2,24416,1.266667E-03,137
42484.2311388889,4015814,1.8,2,24417,1.422222E-03,332
42484.2311597222,4015832,.7,2,24418,9.944445E-04,72
42484.2311678241,4015839,3.6,2,24419,2.122222E-03,344
42484.2312094907,4015875,3.7,1,24419,1.438889E-03,434
42484.2312523148,4015912,401.9,0,24419,.1395486,719
42484.2359039352,4019931,3.7,1,24419,1.438889E-03,177
42484.2359467593,4019968,3.3,2,24420,2.005555E-03,249
42484.2359849537,4020001,19.5,1,24420,7.583333E-03,741
42484.2362106482,4020196,1.4,2,24421,1.266667E-03,195
42484.2362268519,4020210,1.1,2,24422,.00115,177
42484.2362395833,4020221,1.4,2,24423,1.266667E-03,241
42484.236255787,4020235,1.2,2,24424,1.188889E-03,183
42484.2362696759,4020247,1.1,2,24425,.00115,260
42484.2362824074,4020258,1.3,2,24426,1.227778E-03,243
42484.2362974537,4020271,1.3,2,24427,1.227778E-03,220
42484.2363125,4020284,1.2,2,24428,1.188889E-03,296
42484.2363263889,4020296,3.9,2,24429,2.238889E-03,346
42484.2363715278,4020335,2.9,2,24430,.00185,285
42484.2364050926,4020364,3.2,2,24431,1.966667E-03,274
42484.2364421296,4020396,1.5,2,24432,1.305556E-03,172
42484.2364594907,4020411,1.4,2,24433,1.266667E-03,166
42484.2364756944,4020425,1.6,2,24434,1.344444E-03,243
42484.236494213,4020441,16.5,1,24434,6.416667E-03,1048
42484.2366851852,4020606,1.4,2,24435,1.266667E-03,135
42484.2367013889,4020620,4.7,2,24436,.00255,478
42484.236755787,4020667,1.6,2,24437,1.344444E-03,212
42484.2367743056,4020683,1.3,2,24438,1.227778E-03,186
42484.2367893519,4020696,1.2,2,24439,1.188889E-03,268
42484.2368032407,4020708,3.2,2,24440,1.966667E-03,321
42484.2368402778,4020740,1.6,2,24441,1.344444E-03,292
42484.2368587963,4020756,7.8,1,24441,3.033333E-03,253
42484.2369490741,4020834,1,2,24442,1.111111E-03,65
42484.2369606482,4020844,1.4,2,24443,1.266667E-03,208
42484.2369768519,4020858,1.2,2,24444,1.188889E-03,201
42484.2369907407,4020870,1.5,2,24445,1.305556E-03,206
42484.2370081019,4020885,1.6,2,24446,1.344444E-03,207
42484.2370266204,4020901,1.5,2,24447,1.305556E-03,134
42484.2370439815,4020916,4.1,2,24448,2.316667E-03,229
42484.2370914352,4020957,3.9,2,24449,2.238889E-03,194
42484.2371365741,4020996,102,1,24449,3.966667E-02,2199
42484.2383171296,4022016,4319.3,0,24449,1.499757,565
42484.2883090278,4065209,99.2,1,24449,3.857778E-02,2716
42484.2894571759,4066201,1.7,2,24450,1.383333E-03,108
42484.2894768519,4066218,2.9,2,24451,.00185,241
42484.2895104167,4066247,10.3,1,24451,4.005556E-03,343
42484.2896296296,4066350,2.1,2,24452,1.538889E-03,212
42484.2896539352,4066371,1.1,2,24453,.00115,77
42484.2896666667,4066382,2.2,2,24454,1.577778E-03,132
42484.2896921296,4066404,32.1,1,24454,1.248333E-02,581
42484.2900636574,4066725,1.5,2,24455,1.305556E-03,124
42484.2900810185,4066740,161.7,1,24455,6.288333E-02,3719
42484.2919525463,4068357,3.3,2,24456,2.005555E-03,518
42484.2919907407,4068390,14.2,1,24456,5.522222E-03,733
42484.2921550926,4068532,4.6,2,24457,2.511111E-03,301
42484.2922083333,4068578,3.3,1,24457,1.283333E-03,288
42484.2922465278,4068611,127.9,0,24457,4.440972E-02,379
42484.2937268519,4069890,1.4,1,24457,5.444444E-04,136
42484.2937430556,4069904,2,2,24458,.0015,290
42484.2937662037,4069924,1.5,2,24459,1.305556E-03,267
42484.2937835648,4069939,1.3,2,24460,1.227778E-03,208
42484.2937986111,4069952,1,2,24461,1.111111E-03,212
42484.2938101852,4069962,3.7,2,24462,2.161111E-03,446
42484.2938530093,4069999,28.6,1,24462,1.112222E-02,486
42484.2941840278,4070285,1,2,24463,1.111111E-03,71
42484.2941956019,4070295,1.4,2,24464,1.266667E-03,224
42484.2942118056,4070309,1.4,2,24465,1.266667E-03,274
42484.2942280093,4070323,21.4,1,24465,8.322222E-03,601
42484.2944756944,4070537,1.1,2,24466,.00115,248
42484.2944884259,4070548,14.3,1,24466,5.561111E-03,448
42484.2946539352,4070691,465.7,0,24466,.1617014,956
42484.3000439815,4075348,4.1,1,24466,1.594444E-03,167
42484.3000914352,4075389,1.4,2,24467,1.266667E-03,63
42484.3001076389,4075403,2.4,2,24468,1.655556E-03,335
42484.3001354167,4075427,7.3,1,24468,2.838889E-03,88
42484.3002199074,4075500,1.5,2,24469,1.305556E-03,192
42484.3002372685,4075515,1.3,2,24470,1.227778E-03,210
42484.3002523148,4075528,1.4,2,24471,1.266667E-03,211
42484.3002685185,4075542,53.6,1,24471,2.084444E-02,1724
42484.3008888889,4076078,1.5,2,24472,1.305556E-03,188
42484.30090625,4076093,.7,2,24473,9.944445E-04,140
42484.3009143519,4076100,1.3,2,24474,1.227778E-03,104
42484.3009293982,4076113,1.1,2,24475,.00115,194
42484.3009421296,4076124,3.3,2,24476,2.005555E-03,267
42484.3009803241,4076157,1.7,2,24477,1.383333E-03,370
42484.301,4076174,2,2,24478,.0015,143
42484.3010231482,4076194,1.7,1,24478,6.611111E-04,59
42484.3010428241,4076211,136.9,0,24478,4.753472E-02,379
42484.3026273148,4077580,4.6,1,24478,1.788889E-03,279
42484.3026805556,4077626,3.9,2,24479,2.238889E-03,276
42484.3027256944,4077665,10.9,1,24479,4.238889E-03,370
