------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.6.1 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155430
Start Time 14:00:00
Start Date 2016/03/15
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:21:08
Download Date 2016/03/23
Current Memory Address: 0
Current Battery Voltage: 3.85     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/03/20,23:34:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:35:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:37:00,0,0,19,0,0,0,0,0,60,19
2016/03/20,23:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:40:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:41:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,23:42:00,24,20,224,1,0,0,0,0,60,226.17
2016/03/20,23:43:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:44:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:45:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:46:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:47:00,222,400,151,4,0,3,0,0,57,481.75
2016/03/20,23:48:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:49:00,46,0,9,1,0,0,0,0,60,46.87
2016/03/20,23:50:00,39,20,24,1,0,0,0,0,60,49.97
2016/03/20,23:51:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:52:00,113,297,46,1,0,16,0,0,44,321.08
2016/03/20,23:53:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,23:54:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,23:55:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,23:56:00,23,0,0,1,0,60,0,0,0,23
2016/03/20,23:57:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,23:58:00,0,0,0,0,0,56,0,0,4,0
2016/03/20,23:59:00,0,0,0,0,0,26,0,0,34,0
2016/03/21,00:00:00,0,0,0,0,0,49,0,0,11,0
2016/03/21,00:01:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:02:00,0,6,0,0,0,41,0,0,19,6
2016/03/21,00:03:00,0,0,0,0,0,38,0,0,22,0
2016/03/21,00:04:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:05:00,0,10,0,0,0,51,0,0,9,10
2016/03/21,00:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:07:00,86,280,57,1,0,0,0,0,60,298.4
2016/03/21,00:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:10:00,0,144,16,0,0,2,0,0,58,144.89
2016/03/21,00:11:00,0,3,0,0,0,60,0,0,0,3
2016/03/21,00:12:00,0,11,0,0,0,60,0,0,0,11
2016/03/21,00:13:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:14:00,0,41,0,0,0,60,0,0,0,41
2016/03/21,00:15:00,0,160,35,0,0,1,0,0,59,163.78
2016/03/21,00:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:19:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:22:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:23:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:24:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:25:00,102,137,232,2,0,1,0,0,59,288.09
2016/03/21,00:26:00,237,158,156,1,0,59,0,1,0,324.76
2016/03/21,00:27:00,0,4,0,0,0,60,0,0,0,4
2016/03/21,00:28:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:29:00,0,4,0,0,0,60,0,0,0,4
2016/03/21,00:30:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:31:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:34:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:35:00,17,88,35,0,0,39,0,0,21,96.22
2016/03/21,00:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:38:00,0,27,0,0,0,3,0,0,57,27
2016/03/21,00:39:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:40:00,0,12,0,0,0,7,0,0,53,12
2016/03/21,00:41:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:42:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:43:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:44:00,227,527,154,2,0,2,0,0,58,594.12
2016/03/21,00:45:00,32,28,54,1,0,0,0,1,59,68.73
2016/03/21,00:46:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:47:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:48:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:50:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:51:00,69,320,116,2,0,13,0,0,47,347.3
2016/03/21,00:52:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,00:53:00,13,176,79,0,0,17,0,0,43,193.35
2016/03/21,00:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:56:00,26,0,0,1,0,0,0,0,60,26
2016/03/21,00:57:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,00:59:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:00:00,112,321,366,3,0,2,0,0,58,499.54
2016/03/21,01:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:03:00,0,64,85,0,0,0,0,0,60,106.4
2016/03/21,01:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:10:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:11:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:12:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:13:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:14:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:15:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:16:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:17:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:18:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:19:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:21:00,8,49,156,0,0,0,0,0,60,163.71
2016/03/21,01:22:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:24:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:25:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:26:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:29:00,50,62,292,0,0,0,0,0,60,302.67
2016/03/21,01:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:31:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:32:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:33:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:34:00,0,33,121,0,0,0,0,0,60,125.42
2016/03/21,01:35:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:37:00,115,568,291,3,0,0,0,0,60,648.48
2016/03/21,01:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:40:00,7,0,0,0,0,0,0,0,60,7
2016/03/21,01:41:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:42:00,69,103,5,2,0,8,0,0,52,124.08
2016/03/21,01:43:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:44:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:45:00,70,79,1,2,0,10,0,0,50,105.56
2016/03/21,01:46:00,14,0,0,1,0,0,0,0,60,14
2016/03/21,01:47:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:48:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,01:50:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:51:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:52:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:53:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:54:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:55:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:56:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:57:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:58:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,01:59:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:00:00,16,9,6,1,0,0,0,0,60,19.31
2016/03/21,02:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:03:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:06:00,140,571,469,2,0,3,0,0,57,752.07
2016/03/21,02:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:10:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:11:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:12:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:13:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:14:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:15:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:16:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:17:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:18:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:19:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:22:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:23:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:24:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:25:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:26:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:27:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:28:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:29:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:30:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:31:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:34:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:35:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:36:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:37:00,38,54,103,1,0,0,0,0,60,122.35
2016/03/21,02:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:40:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:41:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:42:00,145,623,178,3,0,2,0,0,58,663.96
2016/03/21,02:43:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:44:00,648,1404,1416,8,0,0,60,0,0,2096.71
2016/03/21,02:45:00,5,106,159,0,0,0,60,0,0,191.16
2016/03/21,02:46:00,26,350,656,2,0,0,58,2,0,743.98
2016/03/21,02:47:00,12,167,180,1,0,0,57,3,0,245.83
2016/03/21,02:48:00,694,1038,1164,11,0,0,60,0,0,1707.04
2016/03/21,02:49:00,166,445,246,2,0,10,0,0,50,534.88
2016/03/21,02:50:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:51:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:53:00,31,137,27,1,0,27,0,0,33,143.03
2016/03/21,02:54:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:55:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,02:56:00,81,173,52,1,0,7,0,0,53,197.97
2016/03/21,02:57:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,02:59:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:00:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:03:00,23,43,8,0,0,0,0,0,60,49.42
2016/03/21,03:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:06:00,0,71,0,0,0,31,0,0,29,71
2016/03/21,03:07:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:08:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:09:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:10:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:11:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:12:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:13:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:14:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:15:00,13,124,16,1,0,27,0,0,33,125.7
2016/03/21,03:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:22:00,78,500,410,2,0,1,0,0,59,651.29
2016/03/21,03:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:24:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:26:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:27:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:28:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:29:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:30:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:31:00,34,25,220,1,0,0,0,0,60,224.01
2016/03/21,03:32:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:33:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:34:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:35:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:36:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:37:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:38:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:39:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:40:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:41:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:42:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:43:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:44:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:45:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:46:00,31,80,203,0,0,0,0,0,60,220.39
2016/03/21,03:47:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:48:00,0,3,0,0,0,0,0,0,60,3
2016/03/21,03:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:50:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:51:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,03:55:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:56:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:57:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:58:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,03:59:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:00:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:01:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:02:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:03:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:04:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:07:00,95,319,147,2,0,0,0,0,60,363.86
2016/03/21,04:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:10:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:11:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:12:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:13:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:14:00,0,18,12,0,0,0,0,0,60,21.63
2016/03/21,04:15:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:18:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:19:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:22:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:23:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:24:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:25:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:26:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:27:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:28:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:29:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:30:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:31:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:33:00,13,171,36,1,0,6,0,0,54,175.23
2016/03/21,04:34:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:35:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:36:00,62,113,45,2,0,41,0,0,19,136.52
2016/03/21,04:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:40:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:41:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:42:00,42,32,15,0,0,0,0,0,60,54.89
2016/03/21,04:43:00,12,43,19,0,0,0,0,0,60,48.52
2016/03/21,04:44:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:45:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:46:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:47:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:48:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:50:00,25,137,6,0,0,52,0,0,8,139.39
2016/03/21,04:51:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:52:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,04:53:00,34,66,15,1,0,33,0,0,27,75.74
2016/03/21,04:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:55:00,150,282,409,2,0,1,0,0,59,518.95
2016/03/21,04:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:57:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,04:59:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:00:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:01:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:02:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:03:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:04:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:05:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:06:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:07:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:08:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:09:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:10:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:11:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:12:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:13:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:14:00,78,455,546,1,0,1,0,0,59,715
2016/03/21,05:15:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:20:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:21:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:22:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:24:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:26:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:31:00,65,166,41,2,0,52,0,0,8,182.93
2016/03/21,05:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:34:00,0,14,0,0,0,60,0,0,0,14
2016/03/21,05:35:00,0,4,0,0,0,60,0,0,0,4
2016/03/21,05:36:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:37:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:38:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:39:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:40:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:41:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:42:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:43:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:44:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:45:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:46:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:47:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:48:00,187,282,197,3,0,55,0,0,5,391.54
2016/03/21,05:49:00,9,24,11,0,0,0,0,0,60,27.89
2016/03/21,05:50:00,0,4,0,0,0,0,0,0,60,4
2016/03/21,05:51:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,05:56:00,7,100,0,0,0,7,0,0,53,100.24
2016/03/21,05:57:00,0,2,0,0,0,60,0,0,0,2
2016/03/21,05:58:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,05:59:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:00:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:01:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:02:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:03:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:04:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:05:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:06:00,49,222,106,1,0,44,0,0,16,250.84
2016/03/21,06:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,06:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,06:09:00,14,29,0,0,0,0,0,0,60,32.2
2016/03/21,06:10:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,06:11:00,136,270,334,3,0,2,0,0,58,450.5
2016/03/21,06:12:00,0,0,6,0,0,0,0,0,60,6
2016/03/21,06:13:00,66,31,173,1,0,0,0,0,60,187.74
2016/03/21,06:14:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,06:15:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,06:16:00,2,0,99,1,0,0,0,0,60,99.02
2016/03/21,06:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,06:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,06:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/21,06:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:22:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:23:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:24:00,0,0,0,0,0,60,0,0,0,0
2016/03/21,06:25:00,0,0,0,0,0,60,0,0,0,0
